date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
07-09-08,2008,0,,PHI,LAR,1545.131,1397.183,0.773087407,0.226912593,1559.958,1382.356,1530.102007,1427.562041,Donovan McNabb,Marc Bulger,137.9257216,58.84953973,6.171992556,-6.520408197,0.730772615,0.269227385,366.5508759,-15.8697775,160.7882371,51.377608,1547.98741,1409.676638,38,3
21-09-08,2008,0,,PHI,PIT,1549.115,1588.687,0.536528636,0.463471364,1570.214,1567.587,1537.645956,1573.757302,Donovan McNabb,Ben Roethlisberger,163.0116516,118.189618,17.54162536,4.088884399,0.547886595,0.452113405,80.74223015,-198.1276884,154.7847094,86.55788734,1558.155389,1553.247869,15,6
05-10-08,2008,0,,PHI,WSH,1555.251,1562.703,0.582069065,0.417930935,1531.989,1585.964,1542.413,1538.745025,Donovan McNabb,Jason Campbell,147.3267868,132.1307781,8.194558051,12.63614956,0.578049605,0.421950395,119.7925396,97.00110372,144.5733621,128.6178106,1519.342937,1561.815089,17,23
26-10-08,2008,0,,PHI,ATL,1553.003,1442.517,0.733055104,0.266944896,1566.052,1429.468,1540.433134,1422.661689,Donovan McNabb,Matt Ryan,153.5329168,117.727324,10.56748925,13.10169836,0.730124811,0.269875189,157.6881817,96.47542536,153.9484433,115.6021342,1553.639587,1409.455236,27,14
09-11-08,2008,0,,PHI,NYG,1593.221,1652.101,0.508806477,0.491193523,1574.937,1670.385,1579.587811,1610.613578,Donovan McNabb,Eli Manning,163.5708322,117.1159035,14.54572858,9.784981565,0.541746638,0.458253362,229.7824926,132.5806259,170.1919982,118.6623758,1559.914202,1630.287187,31,36
27-11-08,2008,0,,PHI,ARI,1541.453,1543.137,0.590123561,0.409876439,1568.284,1516.305,1521.501259,1528.808076,Donovan McNabb,Kurt Warner,123.2095447,218.0472521,-7.523398798,38.37727153,0.5145946,0.4854054,353.6423794,121.2218834,146.2528282,208.3647152,1554.041288,1496.268047,48,20
15-12-08,2008,0,,PHI,CLE,1602.059,1439.269,0.7877247,0.2122753,1613.772,1427.556,1586.645356,1419.597892,Donovan McNabb,Ken Dorsey,151.720411,37.1179746,6.889483631,-33.82903941,0.820669678,0.179330322,222.0216131,-97.92889313,158.7505312,23.61328782,1596.394099,1409.84915,30,10
28-12-08,2008,0,,PHI,DAL,1588.076,1579.935,0.603730517,0.396269483,1616.177,1551.834,1568.773435,1574.896909,Donovan McNabb,Tony Romo,152.5211725,155.9113421,6.442386709,27.25043181,0.547810537,0.452189463,232.2718248,9.555227908,160.4962377,141.2757307,1601.411536,1542.258807,44,6
20-09-09,2009,0,,PHI,NO,1636.35,1527.381,0.731342797,0.268657203,1584.002,1579.729,1603.64924,1540.040483,Kevin Kolb,Drew Brees,97.03188,249.8073482,-64.36530232,27.9553176,0.54397956,0.45602044,165.8937862,304.9049237,103.9180706,255.3171057,1567.285445,1576.404278,22,48
27-09-09,2009,0,,PHI,KC,1584.002,1338.249,0.856784761,0.143215239,1591.644,1330.608,1567.285445,1366.926667,Kevin Kolb,Matt Cassel,103.9180706,113.5067358,-57.7039419,38.84352206,0.718681751,0.281318249,371.4865149,108.551737,130.674915,113.0112359,1583.233873,1350.978239,34,14
11-10-09,2009,0,,PHI,TB,1591.644,1404.693,0.810051761,0.189948239,1601.855,1394.482,1583.233873,1385.771422,Donovan McNabb,Josh Johnson,170.4709745,40.29371356,-1.644263175,-50.54647144,0.869892626,0.130107374,301.6633917,51.29386895,183.5902162,41.3937291,1590.012252,1378.993044,33,14
01-11-09,2009,0,,PHI,NYG,1594.045,1593.703,0.592941489,0.407058511,1619.171,1568.576,1581.699894,1582.325602,Donovan McNabb,Eli Manning,150.3090181,112.7139459,-11.58614509,4.374383473,0.555542769,0.444457231,291.3023249,77.76062881,164.4083488,109.2186142,1609.461036,1554.56446,40,17
08-11-09,2009,0,,PHI,DAL,1619.171,1596.295,0.623834269,0.376165731,1598.255,1617.211,1609.461036,1590.383136,Donovan McNabb,Tony Romo,164.4083488,163.2557429,-3.957172493,17.60836327,0.582376913,0.417623087,-17.56924938,103.2438716,146.2105889,157.2545558,1590.209538,1609.634634,16,20
29-11-09,2009,0,,PHI,WSH,1592.361,1422.987,0.793993115,0.206006885,1597.523,1417.825,1585.436348,1429.122774,Donovan McNabb,Jason Campbell,160.118317,96.68190761,-5.049493056,-5.865283093,0.772720094,0.227279906,112.5699805,170.6685907,155.3634834,104.0805759,1591.182626,1423.376496,27,24
20-12-09,2009,0,,PHI,SF,1651.845,1482.824,0.793660541,0.206339459,1661.946,1472.723,1643.833664,1499.11251,Donovan McNabb,Alex Smith,154.7987247,69.8023587,-6.667309308,-9.187416846,0.772453415,0.227546585,187.4394914,-91.299324,158.0628014,53.69219043,1655.073103,1487.873071,27,13
27-12-09,2009,0,,PHI,DEN,1661.946,1513.229,0.773863018,0.226136982,1667.661,1507.514,1655.073103,1513.554908,Donovan McNabb,Kyle Orton,158.0628014,122.5899158,-4.70190551,9.385221211,0.747722842,0.252277158,219.6998711,162.5704141,164.2265084,126.5879656,1661.515037,1507.112974,30,27
12-09-10,2010,0,,PHI,GB,1577.744,1571.948,0.60049656,0.39950344,1551.939,1597.752,1537.321214,1561.10532,Kevin Kolb,Aaron Rodgers,130.674915,197.3318025,-3.108612828,10.33400467,0.529757784,0.470242216,-68.71872417,34.47141326,110.7355511,181.0457636,1515.079914,1583.34662,20,27
03-10-10,2010,0,,PHI,WSH,1585.954,1410.363,0.799785316,0.200214684,1553.775,1442.543,1557.129912,1436.647444,Michael Vick,Donovan McNabb,127.4531252,149.2490595,-5.383792412,11.64626228,0.713970192,0.286029808,47.89660906,83.42942684,119.4974736,142.6670962,1529.552736,1464.224619,12,17
17-10-10,2010,0,,PHI,ATL,1564.747,1597.626,0.546094581,0.453905419,1588.977,1573.396,1543.362881,1598.480587,Kevin Kolb,Matt Ryan,114.7283727,121.3970969,-14.9652227,2.857919236,0.478018124,0.521981876,319.3774397,103.7793073,135.1932794,119.6353179,1571.83173,1570.011738,31,17
07-11-10,2010,0,,PHI,IND,1565.462,1639.413,0.487121325,0.512878675,1576.778,1628.098,1544.448156,1626.927616,Michael Vick,Peyton Manning,119.4974736,237.7790071,-16.10563528,10.92433126,0.460972864,0.539027136,257.8053215,78.36921051,133.3282584,221.8380274,1556.439913,1614.935859,26,24
21-11-10,2010,0,,PHI,NYG,1603.244,1554.396,0.658217706,0.341782294,1618.829,1538.811,1588.523528,1555.790358,Michael Vick,Eli Manning,180.5052505,170.469018,15.62278298,21.20894357,0.616528811,0.383471189,198.5565276,86.9837821,182.3103782,162.1204944,1606.249378,1538.064508,27,17
02-12-10,2010,0,,PHI,HOU,1601.415,1495.472,0.727906532,0.272093468,1613.523,1483.364,1588.720777,1483.394972,Michael Vick,Matt Schaub,188.7479742,162.9897862,18.17579533,1.057389535,0.741238709,0.258761291,307.6662452,212.2880351,200.6398013,167.9196111,1600.178289,1471.93746,34,24
28-12-10,2010,0,,PHI,MIN,1648.635,1459.731,0.811775575,0.188224425,1604.625,1503.741,1632.383177,1463.1383,Michael Vick,Joe Webb,218.9117801,23.12442,30.25141046,-78.00218633,0.873989425,0.126010575,142.2668936,178.6735591,211.2472915,38.67933391,1582.901363,1512.620114,14,24
02-01-11,2010,0,,PHI,DAL,1604.625,1501.021,0.72523163,0.27476837,1593.737,1511.91,1582.901363,1526.54278,Kevin Kolb,Stephen McGee,128.4423727,67.55958,-57.89832319,-92.59278012,0.70495414,0.29504586,-193.2545732,71.94353038,96.2726781,67.99797504,1572.406846,1537.037297,13,14
09-01-11,2010,0,w,PHI,GB,1593.737,1646.776,0.517206466,0.482793534,1575.101,1665.411,1572.406846,1632.967162,Michael Vick,Aaron Rodgers,211.2472915,219.6797724,43.88635906,17.10687962,0.541605997,0.458394003,211.3600021,190.4690045,211.2585625,216.7586956,1552.739236,1652.634772,16,21
25-09-11,2011,0,,PHI,NYG,1560.895,1520.027,0.64780967,0.35219033,1524.975,1555.948,1584.086536,1530.390814,Michael Vick,Eli Manning,195.203609,124.5364213,13.97584361,-4.833131422,0.676107498,0.323892502,97.25669912,254.0756313,185.408918,137.4903423,1546.1991,1568.278249,16,29
02-10-11,2011,0,,PHI,SF,1524.975,1490.787,0.638987435,0.361012565,1515.698,1500.064,1546.1991,1498.704013,Michael Vick,Alex Smith,185.408918,94.44902111,8.379705935,-1.938932816,0.669833133,0.330166867,402.2764125,196.6325769,207.0956674,104.6673767,1536.363838,1508.539275,23,24
30-10-11,2011,0,,PHI,DAL,1522.743,1512.999,0.605936003,0.394063997,1548.142,1487.6,1536.936202,1532.896744,Michael Vick,Tony Romo,209.8777039,170.3321064,18.1986994,7.603796309,0.639918917,0.360081083,282.9087626,7.157172396,217.1808098,154.014613,1559.891218,1509.941729,34,7
07-11-11,2011,0,,PHI,CHI,1548.142,1561.682,0.573520058,0.426479942,1525.287,1584.537,1559.891218,1550.973816,Michael Vick,Jay Cutler,217.1808098,93.04226341,20.94031737,-0.983147866,0.590377659,0.409622341,83.27677666,209.0689639,203.7904065,104.6449335,1536.231902,1574.633131,24,30
13-11-11,2011,0,,PHI,ARI,1525.287,1362.353,0.787863276,0.212136724,1496.996,1390.645,1536.231902,1389.490496,Michael Vick,John Skelton,203.7904065,39.62768393,13.19809984,-38.0456349,0.818226232,0.181773768,8.379913361,110.5535763,184.2493572,46.72027317,1506.343827,1419.378572,17,21
27-11-11,2011,0,,PHI,NE,1526.301,1688.63,0.363484813,0.636515187,1505.803,1709.128,1540.390213,1670.817337,Vince Young,Tom Brady,112.0997885,229.1253311,-64.85067502,11.43411835,0.295779252,0.704220748,221.6814129,418.1222135,123.057951,248.0250193,1524.088757,1687.118793,20,38
18-12-11,2011,0,,PHI,NYJ,1512.853,1604.12,0.462270605,0.537729395,1548.727,1568.246,1530.985052,1590.374865,Michael Vick,Mark Sanchez,165.8265417,120.699517,5.666082949,6.185874338,0.493425982,0.506574018,316.2176033,-27.13420252,180.8656479,105.916145,1564.446241,1556.913675,45,19
01-01-12,2011,0,,PHI,WSH,1578.701,1388.679,0.812756955,0.187243045,1589.503,1377.877,1594.172473,1397.794337,Michael Vick,Rex Grossman,183.3709753,71.65630021,13.50987901,-3.68408524,0.82471795,0.17528205,247.1531722,92.75016266,189.749195,73.76568645,1604.227158,1387.739652,34,10
16-09-12,2012,0,,PHI,BAL,1566.411,1621.675,0.514007564,0.485992436,1573.118,1614.968,1580.380465,1604.767651,Michael Vick,Joe Flacco,159.7451463,127.0429914,-1.601266418,6.397844441,0.533006454,0.466993546,300.219052,85.25521381,173.7925369,122.8642137,1586.787479,1598.360636,24,23
30-09-12,2012,0,,PHI,NYG,1541.532,1612.368,0.491602111,0.508397889,1552.732,1601.168,1555.18661,1574.781079,Michael Vick,Eli Manning,154.1083328,197.3176738,-4.614734469,14.29577597,0.524210387,0.475789613,230.6686034,244.4499593,161.7643599,202.0309023,1565.561379,1564.406309,19,17
14-10-12,2012,0,,PHI,DET,1544.209,1475.164,0.683872319,0.316127681,1524.017,1495.355,1557.755133,1481.978617,Michael Vick,Matthew Stafford,161.4130157,188.1972402,-0.703857063,5.390563383,0.64199445,0.35800555,176.5822942,205.3270532,162.9299436,189.9102215,1539.094711,1500.639038,23,26
28-10-12,2012,0,,PHI,ATL,1524.017,1644.859,0.42032183,0.57967817,1502.382,1666.495,1539.094711,1639.819656,Michael Vick,Matt Ryan,162.9299436,180.0207581,0.089799716,10.3658589,0.423828591,0.576171409,143.1448981,322.0821037,160.951439,194.2268927,1517.254133,1661.660235,17,30
11-11-12,2012,0,,PHI,DAL,1483.354,1464.984,0.61772811,0.38227189,1447.75,1500.587,1494.158286,1476.221656,Michael Vick,Tony Romo,143.6653456,163.4953705,-9.501792167,3.246903088,0.593082408,0.406917592,86.33024503,162.6800401,137.9318355,163.4138375,1460.262516,1510.117426,23,38
26-11-12,2012,0,,PHI,CAR,1417.395,1392.693,0.626297675,0.373702325,1388.703,1421.386,1439.945285,1391.394494,Nick Foles,Cam Newton,48.24037364,141.5185309,-85.15952361,-7.496760371,0.539756195,0.460243805,74.63041641,374.0187687,50.87937792,164.7685547,1415.923696,1415.416083,22,30
13-12-12,2012,0,,PHI,CIN,1396.518,1537.527,0.392326584,0.607673416,1373.074,1560.971,1427.960646,1526.339894,Nick Foles,Andy Dalton,81.81446854,131.5475881,-56.68807629,3.557649258,0.357792597,0.642207403,57.75511397,-51.98022927,79.40853308,113.1948064,1406.81817,1547.48237,13,34
23-12-12,2012,0,,PHI,WSH,1373.074,1521.413,0.382314031,0.617685969,1357.755,1536.732,1406.81817,1513.644608,Nick Foles,Robert Griffin,79.40853308,211.2659625,-55.0566402,30.82852464,0.312144635,0.687855365,115.0358142,128.2410495,82.97126119,202.9634712,1394.598798,1525.863981,20,27
15-09-13,2013,0,,PHI,LAC,1432.053,1477.246,0.528473724,0.471526276,1417.267,1492.032,1484.676716,1471.79993,Michael Vick,Philip Rivers,143.9492146,114.9613414,6.576505782,-2.847585829,0.622333591,0.377666409,416.8557499,454.9853279,171.2398682,148.96374,1466.713513,1489.763133,30,33
19-09-13,2013,0,,PHI,KC,1417.267,1401.99,0.613514977,0.386485023,1386.73,1432.527,1466.713513,1473.040902,Michael Vick,Alex Smith,171.2398682,138.7139001,19.89300726,23.62515683,0.57014401,0.42985599,43.96245249,54.45090255,158.5121266,130.2876004,1438.746886,1501.007529,16,26
20-10-13,2013,0,,PHI,DAL,1451.495,1510.682,0.508364799,0.491635201,1423.889,1538.288,1495.407356,1528.64106,Nick Foles,Tony Romo,110.7128664,198.6911748,-44.72910601,14.46132395,0.453837446,0.546162554,-100.5518906,60.18368308,89.58639073,184.8404256,1471.181301,1552.867116,3,17
27-10-13,2013,0,,PHI,NYG,1423.889,1434.077,0.578232845,0.421767155,1397.829,1460.136,1471.181301,1431.708479,Michael Vick,Eli Manning,153.5967554,84.22976669,10.95447607,-25.47389769,0.680374248,0.319625752,-68.48821505,126.9249222,131.3882583,88.49928224,1439.38582,1463.503959,7,15
17-11-13,2013,0,,PHI,WSH,1488.193,1456.462,0.635718375,0.364281625,1503.527,1441.128,1519.148187,1452.287786,Nick Foles,Robert Griffin,146.8683791,164.0516945,-10.89645892,0.137693787,0.654886128,0.345113872,237.9051992,85.5386094,155.9720611,156.200386,1533.58385,1437.852123,24,16
01-12-13,2013,0,,PHI,ARI,1503.527,1524.7,0.562739696,0.437260304,1515.413,1512.814,1533.58385,1517.773284,Nick Foles,Carson Palmer,155.9720611,127.6932795,-5.799794969,15.96124844,0.616410405,0.383589595,173.8557013,63.46585588,157.7604251,121.2705371,1543.835245,1507.52189,24,21
08-12-13,2013,0,,PHI,DET,1515.413,1510.359,0.599471436,0.400528564,1536.437,1489.335,1543.835245,1511.832832,Nick Foles,Matthew Stafford,157.7604251,191.5199117,-4.615623211,6.00631692,0.610614564,0.389385436,152.6369791,8.026377712,157.2480805,173.1705583,1564.201249,1491.466828,34,20
22-12-13,2013,0,,PHI,CHI,1503.525,1546.677,0.531400421,0.468599579,1538.642,1511.561,1526.369307,1548.264511,Nick Foles,Jay Cutler,170.8197158,133.5755588,2.376854004,-23.26396105,0.587457714,0.412542286,287.118187,5.410370048,182.4495629,120.75904,1556.744289,1517.889529,54,11
04-01-14,2013,0,w,PHI,NO,1551.032,1609.218,0.509804877,0.490195123,1539.795,1620.454,1566.365575,1602.494486,Nick Foles,Drew Brees,170.0495898,263.724288,1.469301557,9.242952085,0.526653516,0.473346484,199.1836851,78.82180384,172.9629993,245.2340396,1554.695477,1614.164585,24,26
07-09-14,2014,0,,PHI,JAX,1528.197,1361.082,0.791857968,0.208142032,1539.081,1350.198,1537.903439,1369.407222,Nick Foles,Chad Henne,163.4802719,97.83826922,1.687534429,3.931052281,0.784324496,0.215675504,104.9277152,161.5717815,157.6250163,104.2116204,1549.217664,1358.092998,34,17
21-09-14,2014,0,,PHI,WSH,1555.509,1403.194,0.777466983,0.222533017,1561.124,1397.579,1565.820634,1453.718129,Nick Foles,Kirk Cousins,163.3519306,72.1908873,1.60521054,-52.95631885,0.782214868,0.217785132,378.4096446,357.3976416,184.857702,100.7115627,1571.305182,1448.233581,37,34
05-10-14,2014,0,,PHI,LAR,1549.189,1463.938,0.703686365,0.296313635,1559.984,1453.143,1556.859568,1442.302082,Nick Foles,Austin Davis,161.6258999,39.13309761,0.048042863,-89.48388231,0.796755267,0.203244733,200.9788709,284.4621882,165.561197,63.66600667,1563.999299,1435.162352,34,28
12-10-14,2014,0,,PHI,NYG,1559.984,1516.267,0.651542273,0.348457727,1582.113,1494.138,1563.999299,1524.064059,Nick Foles,Eli Manning,165.561197,107.7014796,2.013289273,15.46124624,0.615630561,0.384369439,142.0964134,-91.14092612,163.2147186,87.81723899,1588.696638,1499.366719,27,0
10-11-14,2014,0,,PHI,CAR,1588.904,1483.445,0.727354365,0.272645635,1605.194,1467.155,1594.490441,1440.816322,Mark Sanchez,Cam Newton,47.30424064,126.5892401,-112.4414181,26.70526737,0.566272323,0.433727677,212.0611599,-91.87434197,63.77993256,104.7428819,1621.836943,1413.46982,45,21
23-11-14,2014,0,,PHI,TEN,1574.194,1364.639,0.829270452,0.170729548,1583.289,1355.545,1604.358055,1384.052592,Mark Sanchez,Zach Mettenberger,68.90111942,55.4092057,-91.09183276,-52.55126926,0.798772166,0.201227834,151.9131692,62.89573154,77.2023244,56.15785828,1615.23092,1373.179728,43,24
07-12-14,2014,0,,PHI,SEA,1621.36,1698.6,0.482392508,0.517607492,1598.353,1721.606,1660.968379,1666.530495,Mark Sanchez,Russell Wilson,94.124742,180.4015163,-69.8060979,10.95445397,0.468650221,0.531349779,21.86946588,310.6086411,86.89921439,193.4222288,1638.713549,1688.785324,14,24
14-12-14,2014,0,,PHI,DAL,1598.353,1563.16,0.640320914,0.359679086,1565.012,1596.502,1638.713549,1556.177558,Mark Sanchez,Tony Romo,86.89921439,172.8884726,-69.92855681,13.95019136,0.583978929,0.416021071,-65.34233616,229.6878815,71.67505933,178.5684135,1608.892319,1585.998789,27,38
20-09-15,2015,0,,PHI,DAL,1533.018411,1593.364503,0.506697113,0.493302887,1508.666765,1617.716149,1566.583898,1571.315344,Sam Bradford,Tony Romo,145.9899225,205.0273164,0.451152843,17.01868647,0.555829165,0.444170835,80.69632715,90.16535257,139.4605629,193.54112,1539.446968,1598.452274,10,20
11-10-15,2015,0,,PHI,NO,1515.313718,1452.050387,0.676633429,0.323366571,1534.474874,1432.889231,1545.983228,1468.256154,Sam Bradford,Drew Brees,131.6006484,207.2474823,-6.267999362,-0.289493167,0.680195582,0.319804418,246.9249265,110.0678514,143.1330762,197.5295192,1564.91025,1449.329132,39,17
19-10-15,2015,0,,PHI,NYG,1534.474874,1523.266577,0.607946893,0.392053107,1557.547911,1500.19354,1564.91025,1526.060367,Sam Bradford,Eli Manning,143.1330762,213.3745052,-0.188385487,29.98128634,0.59110545,0.40889455,44.39927659,22.27956239,133.2596962,194.2650109,1589.103969,1501.866647,27,7
15-11-15,2015,0,,PHI,MIA,1562.868165,1452.242545,0.73321235,0.26678765,1551.821859,1463.288852,1584.158641,1470.525903,Sam Bradford,Ryan Tannehill,126.852954,151.4721545,-7.375353139,0.759871251,0.7205327,0.2794673,121.4629288,96.74859539,126.3139515,145.9997985,1573.362541,1481.322004,19,20
22-11-15,2015,0,,PHI,TB,1551.821859,1374.633743,0.801253441,0.198746559,1491.185531,1435.270072,1573.362541,1395.09521,Mark Sanchez,Jameis Winston,109.2994787,125.1342957,-24.29055954,8.15257557,0.764469322,0.235530678,47.15669813,332.3227319,103.0852007,145.8531393,1516.601843,1451.855908,17,45
13-12-15,2015,0,,PHI,BUF,1501.707439,1530.921141,0.551319265,0.448680735,1513.948393,1518.680187,1521.657841,1549.422821,Sam Bradford,Tyrod Taylor,126.4331689,137.2451572,0.396671642,-1.069227653,0.542773504,0.457226496,128.0007343,170.122956,126.5899255,140.5329371,1534.165459,1536.915203,23,20
20-12-15,2015,0,,PHI,ARI,1513.948393,1687.288049,0.348951047,0.651048953,1492.809672,1708.426771,1534.165459,1652.732762,Sam Bradford,Carson Palmer,126.5899255,214.1654202,0.455216328,29.22392679,0.38143723,0.61856277,221.782194,159.0766565,136.1091523,208.6565439,1510.812394,1676.085828,17,40
26-12-15,2015,0,,PHI,WSH,1492.809672,1455.974992,0.642494506,0.357505494,1456.322592,1492.462072,1510.812394,1478.845829,Sam Bradford,Kirk Cousins,136.1091523,198.801101,5.192068939,36.51591226,0.580036939,0.419963061,181.5818515,337.6969869,140.6564222,212.6906896,1478.574989,1511.083233,24,38
11-09-16,2016,0,,PHI,CLE,1487.849378,1394.516013,0.713294764,0.286705236,1503.873937,1378.491453,1457.737485,1368.105906,Carson Wentz,Robert Griffin,112.44816,109.4435821,-10.20659075,-1.924410053,0.688513477,0.311486523,193.5880644,-0.155114291,120.5621504,98.48371248,1475.300116,1350.543275,29,10
25-09-16,2016,0,,PHI,PIT,1530.769911,1634.809674,0.444052531,0.555947469,1570.00143,1595.578155,1505.999472,1630.106705,Carson Wentz,Ben Roethlisberger,119.0319271,203.7029998,-6.122414339,11.30012387,0.379389059,0.620610941,346.7706081,4.755536526,141.8057952,183.8082534,1550.75623,1585.349947,34,3
23-10-16,2016,0,,PHI,MIN,1541.872674,1652.582424,0.434595309,0.565404691,1570.568448,1623.88665,1521.704879,1625.561409,Carson Wentz,Sam Bradford,124.3250806,173.4647138,-3.773466109,35.61278333,0.34769412,0.65230588,51.77269325,-24.63965526,117.0698419,153.6542769,1555.818094,1591.448193,21,10
